time_s,agg_read_mbps,agg_write_mbps,mean_util_pct,cpu_pct,iowait_pct,nvme0n1p1_read_mbps,nvme0n1p1_write_mbps,nvme0n1p1_util_pct,nvme10n1p1_read_mbps,nvme10n1p1_write_mbps,nvme10n1p1_util_pct,nvme11n1p1_read_mbps,nvme11n1p1_write_mbps,nvme11n1p1_util_pct,nvme12n1p1_read_mbps,nvme12n1p1_write_mbps,nvme12n1p1_util_pct,nvme13n1p1_read_mbps,nvme13n1p1_write_mbps,nvme13n1p1_util_pct,nvme14n1p1_read_mbps,nvme14n1p1_write_mbps,nvme14n1p1_util_pct,nvme15n1p1_read_mbps,nvme15n1p1_write_mbps,nvme15n1p1_util_pct,nvme17n1p1_read_mbps,nvme17n1p1_write_mbps,nvme17n1p1_util_pct,nvme18n1p1_read_mbps,nvme18n1p1_write_mbps,nvme18n1p1_util_pct,nvme19n1p1_read_mbps,nvme19n1p1_write_mbps,nvme19n1p1_util_pct,nvme1n1p1_read_mbps,nvme1n1p1_write_mbps,nvme1n1p1_util_pct,nvme20n1p1_read_mbps,nvme20n1p1_write_mbps,nvme20n1p1_util_pct,nvme21n1p1_read_mbps,nvme21n1p1_write_mbps,nvme21n1p1_util_pct,nvme22n1p1_read_mbps,nvme22n1p1_write_mbps,nvme22n1p1_util_pct,nvme23n1p1_read_mbps,nvme23n1p1_write_mbps,nvme23n1p1_util_pct,nvme24n1p1_read_mbps,nvme24n1p1_write_mbps,nvme24n1p1_util_pct,nvme25n1p1_read_mbps,nvme25n1p1_write_mbps,nvme25n1p1_util_pct,nvme26n1p1_read_mbps,nvme26n1p1_write_mbps,nvme26n1p1_util_pct,nvme27n1p1_read_mbps,nvme27n1p1_write_mbps,nvme27n1p1_util_pct,nvme28n1p1_read_mbps,nvme28n1p1_write_mbps,nvme28n1p1_util_pct,nvme29n1p1_read_mbps,nvme29n1p1_write_mbps,nvme29n1p1_util_pct,nvme2n1p1_read_mbps,nvme2n1p1_write_mbps,nvme2n1p1_util_pct,nvme30n1p3_read_mbps,nvme30n1p3_write_mbps,nvme30n1p3_util_pct,nvme3n1p1_read_mbps,nvme3n1p1_write_mbps,nvme3n1p1_util_pct,nvme4n1p1_read_mbps,nvme4n1p1_write_mbps,nvme4n1p1_util_pct,nvme5n1p1_read_mbps,nvme5n1p1_write_mbps,nvme5n1p1_util_pct,nvme6n1p1_read_mbps,nvme6n1p1_write_mbps,nvme6n1p1_util_pct,nvme7n1p1_read_mbps,nvme7n1p1_write_mbps,nvme7n1p1_util_pct,nvme8n1p1_read_mbps,nvme8n1p1_write_mbps,nvme8n1p1_util_pct,nvme9n1p1_read_mbps,nvme9n1p1_write_mbps,nvme9n1p1_util_pct
115.1452,0.000,0.000,0.00,97.28,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
115.2525,22335.899,0.177,54.11,87.54,0.85,666.926,0.000,59.64,718.228,0.000,54.05,725.556,0.000,55.91,693.798,0.000,55.91,977.180,0.000,41.94,830.603,0.000,56.85,801.288,0.000,59.64,852.590,0.000,54.98,850.147,0.000,57.78,1016.268,0.000,43.80,684.026,0.000,54.98,625.395,0.000,44.73,610.738,0.000,43.80,808.617,0.000,56.85,749.986,0.000,56.85,749.986,0.000,56.85,798.845,0.000,53.12,745.100,0.000,53.12,781.744,0.000,58.71,732.885,0.000,59.64,701.127,0.000,59.64,684.026,0.000,54.98,591.194,0.177,50.32,618.067,0.000,52.19,569.208,0.000,46.60,732.885,0.000,56.85,747.543,0.000,54.98,784.187,0.000,56.85,818.389,0.000,56.85,669.369,0.000,54.98
115.3598,34227.728,0.010,55.69,97.91,0.22,1366.176,0.000,63.40,1236.646,0.000,74.58,1307.521,0.000,76.45,1378.396,0.000,78.31,977.586,0.000,30.77,967.810,0.000,55.01,1796.314,0.000,73.65,1219.538,0.000,42.89,1182.879,0.000,69.92,1094.896,0.000,27.04,1180.435,0.000,62.46,400.810,0.000,15.85,865.164,0.000,46.61,1302.633,0.000,65.26,1048.461,0.000,57.80,1165.771,0.000,41.95,1390.616,0.000,45.68,1092.452,0.000,61.53,1251.310,0.000,57.80,1094.896,0.000,58.73,901.823,0.000,54.07,1744.991,0.000,71.79,1050.905,0.010,52.21,1011.801,0.000,55.01,1033.797,0.000,55.01,1026.465,0.000,54.07,933.595,0.000,52.21,1014.245,0.000,54.07,865.164,0.000,48.48,1324.629,0.000,68.06
115.4654,29084.648,0.000,33.65,98.62,0.00,1231.201,0.000,40.72,774.465,0.000,23.67,1238.648,0.000,42.61,1112.053,0.000,38.82,953.188,0.000,23.67,888.649,0.000,35.04,816.664,0.000,33.14,556.026,0.000,19.89,881.203,0.000,28.41,1032.620,0.000,27.46,729.785,0.000,27.46,1181.556,0.000,37.88,704.962,0.000,24.62,1045.032,0.000,36.93,719.856,0.000,26.51,1256.024,0.000,37.88,1151.769,0.000,34.09,873.756,0.000,32.19,714.891,0.000,33.14,923.401,0.000,37.88,1231.201,0.000,43.56,963.117,0.000,31.25,913.472,0.000,38.82,1084.748,0.000,38.82,1191.485,0.000,40.72,1429.782,0.000,46.40,754.607,0.000,28.41,675.175,0.000,22.73,930.848,0.000,37.88,1124.464,0.000,38.82
115.5730,25708.235,0.000,29.65,99.63,0.00,935.642,0.000,32.53,916.150,0.000,32.53,1123.258,0.000,35.32,740.717,0.000,31.60,935.642,0.000,27.88,1076.963,0.000,33.46,389.851,0.000,13.94,974.627,0.000,27.88,772.392,0.000,28.81,779.702,0.000,21.38,660.310,0.000,23.24,896.657,0.000,27.88,916.150,0.000,30.67,845.489,0.000,30.67,716.351,0.000,21.38,755.336,0.000,26.03,818.687,0.000,27.88,935.642,0.000,29.74,740.717,0.000,29.74,818.687,0.000,28.81,857.672,0.000,31.60,648.127,0.000,22.31,1013.613,0.000,38.11,896.657,0.000,33.46,701.732,0.000,25.10,1247.523,0.000,45.54,857.672,0.000,35.32,1013.613,0.000,31.60,994.120,0.000,34.39,728.534,0.000,30.67
115.6800,27732.990,0.000,32.77,99.72,0.00,1175.957,0.000,43.92,1156.358,0.000,40.19,823.170,0.000,25.23,913.817,0.000,31.78,1097.560,0.000,28.04,970.165,0.000,31.78,869.718,0.000,33.64,901.567,0.000,32.71,744.773,0.000,27.10,705.574,0.000,19.63,940.766,0.000,34.58,1107.360,0.000,31.78,1019.163,0.000,42.06,744.773,0.000,30.84,1038.762,0.000,40.19,521.831,0.000,21.50,725.174,0.000,24.30,1058.361,0.000,41.12,862.369,0.000,28.97,940.766,0.000,33.64,1489.546,0.000,46.73,764.372,0.000,28.97,783.971,0.000,29.91,928.516,0.000,33.64,1097.560,0.000,39.25,744.773,0.000,28.97,886.868,0.000,31.78,1092.660,0.000,42.99,940.766,0.000,31.78,685.975,0.000,26.17
115.7876,26145.429,0.014,32.82,99.55,0.00,896.192,0.000,30.66,1071.534,0.000,38.09,701.368,0.000,29.73,1039.875,0.000,39.95,740.333,0.000,19.51,1178.687,0.000,43.66,733.027,0.000,26.01,662.403,0.000,21.37,1091.016,0.000,37.16,1246.876,0.000,28.80,584.473,0.000,20.44,769.556,0.000,29.73,1168.946,0.000,43.66,662.403,0.000,29.73,896.192,0.000,35.30,611.261,0.000,22.30,759.815,0.000,27.87,896.192,0.000,39.02,1129.981,0.000,47.38,545.508,0.000,31.59,740.333,0.000,36.23,1227.393,0.000,41.80,1207.911,0.000,51.09,596.650,0.014,26.01,857.227,0.000,34.37,818.262,0.000,24.15,677.015,0.000,28.80,706.238,0.000,26.01,974.122,0.000,35.30,954.639,0.000,39.02
115.8918,25657.116,0.000,29.91,99.64,0.00,764.758,0.000,29.75,966.010,0.000,35.51,966.010,0.000,31.67,845.258,0.000,30.71,1006.260,0.000,25.91,966.010,0.000,35.51,925.759,0.000,31.67,764.758,0.000,26.87,764.758,0.000,31.67,966.010,0.000,27.83,905.634,0.000,33.59,845.258,0.000,28.79,885.509,0.000,30.71,523.255,0.000,22.07,764.758,0.000,29.75,764.758,0.000,27.83,966.010,0.000,28.79,805.008,0.000,27.83,1046.510,0.000,32.63,805.008,0.000,32.63,1127.011,0.000,39.35,802.492,0.000,29.75,1247.762,0.000,41.26,805.008,0.000,29.75,563.506,0.000,21.11,684.257,0.000,24.95,764.758,0.000,24.95,644.006,0.000,22.07,1086.761,0.000,36.47,684.257,0.000,25.91
116.0034,26458.062,0.000,31.11,100.00,0.00,676.244,0.000,29.56,873.482,0.000,36.72,864.090,0.000,31.35,826.521,0.000,29.56,894.615,0.000,22.39,713.814,0.000,24.18,788.952,0.000,30.45,622.239,0.000,25.08,864.090,0.000,32.25,873.482,0.000,22.39,958.013,0.000,32.25,1051.936,0.000,33.14,901.659,0.000,36.72,864.090,0.000,29.56,1089.505,0.000,39.41,1162.295,0.000,37.62,939.228,0.000,34.04,901.659,0.000,34.93,976.797,0.000,32.25,864.090,0.000,27.77,826.521,0.000,25.98,716.162,0.000,25.98,676.244,0.000,25.08,976.797,0.000,32.25,751.383,0.000,24.18,911.051,0.000,34.93,788.952,0.000,31.35,1127.074,0.000,43.89,850.002,0.000,29.56,1127.074,0.000,38.52
116.1146,26136.861,0.000,31.64,100.00,0.00,919.980,0.000,29.70,1122.847,0.000,42.29,792.598,0.000,32.39,1170.026,0.000,41.39,1177.102,0.000,28.80,981.312,0.000,32.39,641.627,0.000,27.90,1111.052,0.000,33.29,868.083,0.000,32.39,934.133,0.000,24.30,1056.797,0.000,39.59,868.083,0.000,30.60,681.729,0.000,30.60,953.005,0.000,35.99,526.040,0.000,22.50,1021.413,0.000,32.39,717.112,0.000,24.30,717.112,0.000,31.50,1096.899,0.000,41.39,792.598,0.000,31.50,679.370,0.000,27.90,754.855,0.000,31.50,903.467,0.000,33.29,1056.797,0.000,37.79,868.083,0.000,30.60,669.934,0.000,25.20,905.826,0.000,33.29,528.399,0.000,23.40,957.723,0.000,34.19,662.857,0.000,27.00
116.2243,24736.127,0.000,25.81,99.93,0.00,902.709,0.000,32.80,802.408,0.000,22.77,611.358,0.000,22.77,1069.877,0.000,31.88,649.568,0.000,17.31,611.358,0.000,20.95,809.572,0.000,26.42,725.988,0.000,19.13,993.457,0.000,30.06,611.358,0.000,18.22,725.988,0.000,25.51,917.037,0.000,21.86,723.600,0.000,23.69,792.855,0.000,21.86,804.796,0.000,26.42,649.568,0.000,18.22,802.408,0.000,24.60,993.457,0.000,30.97,800.020,0.000,30.97,917.037,0.000,30.97,764.198,0.000,28.24,955.247,0.000,31.88,1263.314,0.000,36.44,993.457,0.000,31.88,649.568,0.000,19.13,687.778,0.000,20.04,764.198,0.000,22.77,725.988,0.000,21.86,1031.667,0.000,32.80,986.293,0.000,31.88
116.3313,23464.929,0.000,28.78,99.64,0.00,668.817,0.000,27.10,676.166,0.000,32.71,705.565,0.000,26.17,820.709,0.000,28.97,548.773,0.000,16.82,715.364,0.000,28.97,1288.636,0.000,43.92,823.159,0.000,27.10,1019.149,0.000,36.45,979.951,0.000,24.30,979.951,0.000,33.64,823.159,0.000,29.91,798.660,0.000,29.91,445.878,0.000,18.69,624.719,0.000,26.17,972.601,0.000,31.77,744.763,0.000,24.30,823.159,0.000,29.91,823.159,0.000,38.32,975.051,0.000,41.12,901.555,0.000,40.19,627.169,0.000,23.36,627.169,0.000,27.10,666.367,0.000,22.43,979.951,0.000,27.10,509.575,0.000,18.69,859.907,0.000,27.10,521.824,0.000,20.56,744.763,0.000,30.84,769.262,0.000,29.91
116.4403,26482.846,0.000,35.81,100.00,0.00,971.671,0.000,43.12,738.374,0.000,31.19,885.086,0.000,36.70,1257.881,0.000,47.71,808.122,0.000,19.27,723.943,0.000,32.11,613.307,0.000,25.69,846.604,0.000,33.95,808.122,0.000,33.03,808.122,0.000,20.18,923.569,0.000,35.78,906.733,0.000,37.62,832.174,0.000,42.20,901.922,0.000,44.96,911.543,0.000,44.96,1055.850,0.000,41.29,1115.979,0.000,42.20,1197.753,0.000,51.38,1041.420,0.000,38.53,834.579,0.000,37.62,622.928,0.000,31.19,615.712,0.000,32.11,851.415,0.000,34.86,1077.497,0.000,43.12,885.086,0.000,33.03,769.640,0.000,28.44,964.456,0.000,35.78,680.651,0.000,29.36,1024.584,0.000,37.62,808.122,0.000,29.36
116.5504,25983.314,0.000,30.26,99.57,0.00,750.274,0.000,19.99,821.729,0.000,29.98,990.839,0.000,36.34,662.147,0.000,28.17,571.638,0.000,14.54,1102.784,0.000,35.44,762.184,0.000,29.07,1028.948,0.000,29.98,1028.948,0.000,34.53,381.092,0.000,11.81,993.220,0.000,28.17,1121.839,0.000,31.80,685.965,0.000,24.53,1074.202,0.000,35.44,1005.130,0.000,37.25,1095.639,0.000,34.53,1028.948,0.000,33.62,681.202,0.000,24.53,569.256,0.000,24.53,778.856,0.000,31.80,716.929,0.000,29.07,762.184,0.000,25.44,909.857,0.000,34.53,919.384,0.000,29.07,800.293,0.000,31.80,914.620,0.000,35.44,952.729,0.000,36.34,1143.275,0.000,41.80,852.693,0.000,33.62,876.511,0.000,34.53
116.6580,24475.665,0.000,25.83,99.00,0.00,896.223,0.000,26.94,1207.953,0.000,32.52,740.358,0.000,25.08,818.291,0.000,24.15,742.794,0.000,19.51,701.392,0.000,32.52,818.291,0.000,27.87,1052.088,0.000,29.73,779.325,0.000,26.01,662.426,0.000,15.79,698.957,0.000,20.44,1052.088,0.000,28.80,857.257,0.000,28.80,896.223,0.000,25.08,740.358,0.000,26.01,818.291,0.000,26.01,857.257,0.000,28.80,818.291,0.000,27.87,662.426,0.000,22.30,1039.911,0.000,32.52,1130.021,0.000,34.37,545.527,0.000,18.58,428.629,0.000,17.65,657.555,0.000,22.30,701.392,0.000,23.23,662.426,0.000,21.37,974.156,0.000,29.73,645.378,0.000,21.37,974.156,0.000,29.73,896.223,0.000,29.73
116.7673,23280.750,0.000,25.28,99.57,0.07,575.603,0.000,21.96,690.724,0.000,21.96,844.218,0.000,26.53,844.218,0.000,25.62,1072.061,0.000,27.45,729.097,0.000,28.36,729.097,0.000,23.79,882.592,0.000,26.53,652.350,0.000,17.38,652.350,0.000,18.30,690.724,0.000,22.87,613.977,0.000,19.21,690.724,0.000,22.87,690.724,0.000,19.21,844.218,0.000,25.62,537.230,0.000,21.04,537.230,0.000,18.30,805.844,0.000,26.53,652.350,0.000,24.70,817.836,0.000,28.36,690.724,0.000,24.70,767.471,0.000,24.70,729.097,0.000,28.36,729.097,0.000,24.70,997.712,0.000,33.85,1151.206,0.000,35.68,729.097,0.000,26.53,1206.368,0.000,41.17,882.592,0.000,26.53,844.218,0.000,25.62
116.8757,23035.762,0.000,23.06,99.71,0.00,657.819,0.000,21.22,425.648,0.000,18.45,812.600,0.000,27.68,580.429,0.000,21.22,802.926,0.000,17.53,851.295,0.000,27.68,851.295,0.000,25.83,541.733,0.000,14.76,698.933,0.000,23.99,812.600,0.000,19.37,735.210,0.000,20.30,541.733,0.000,14.76,1160.857,0.000,32.29,619.124,0.000,17.53,769.068,0.000,25.83,889.991,0.000,21.22,812.600,0.000,20.30,1006.076,0.000,27.68,991.566,0.000,29.52,636.053,0.000,20.30,575.592,0.000,17.53,812.600,0.000,23.06,541.733,0.000,19.37,1122.162,0.000,28.60,1006.076,0.000,30.44,928.686,0.000,30.44,800.508,0.000,23.99,696.514,0.000,22.14,735.210,0.000,23.99,619.124,0.000,24.91
116.9884,23198.715,0.000,24.68,99.93,0.00,595.734,0.000,18.64,595.734,0.000,21.31,1005.301,0.000,33.73,879.638,0.000,30.18,456.109,0.000,11.54,819.134,0.000,29.29,1005.301,0.000,34.62,670.201,0.000,13.32,844.732,0.000,29.29,670.201,0.000,14.20,819.134,0.000,20.42,788.882,0.000,17.75,744.667,0.000,34.62,856.367,0.000,30.18,712.088,0.000,31.07,828.442,0.000,22.19,700.453,0.000,19.53,1061.151,0.000,35.51,795.863,0.000,30.18,770.265,0.000,25.74,1049.516,0.000,35.51,744.667,0.000,21.31,632.967,0.000,24.86,781.901,0.000,19.53,521.267,0.000,14.20,707.434,0.000,22.19,1033.226,0.000,24.86,744.667,0.000,22.19,730.705,0.000,25.74,632.967,0.000,26.63
117.0986,26114.552,0.000,27.29,100.00,0.00,456.773,0.000,15.43,1065.803,0.000,30.86,609.030,0.000,21.78,699.433,0.000,20.87,951.610,0.000,23.60,1065.803,0.000,34.49,761.288,0.000,27.23,761.288,0.000,19.97,846.933,0.000,25.41,875.481,0.000,20.87,789.836,0.000,22.69,754.151,0.000,25.41,830.280,0.000,31.76,818.384,0.000,30.86,1122.900,0.000,35.39,904.029,0.000,23.60,920.682,0.000,28.13,1061.045,0.000,34.49,989.674,0.000,39.93,846.933,0.000,30.86,949.231,0.000,32.67,647.095,0.000,19.97,1239.472,0.000,42.65,1027.739,0.000,29.04,770.804,0.000,26.32,532.901,0.000,16.34,830.280,0.000,23.60,1144.311,0.000,29.04,927.820,0.000,28.13,913.545,0.000,27.23
117.2083,25132.675,0.000,27.96,100.00,0.00,817.362,0.000,28.26,803.022,0.000,26.44,841.261,0.000,28.26,611.826,0.000,20.97,647.675,0.000,19.15,805.412,0.000,29.17,726.544,0.000,25.53,927.299,0.000,30.09,602.266,0.000,20.97,994.218,0.000,24.62,618.996,0.000,22.79,1010.947,0.000,30.09,979.878,0.000,31.00,1089.816,0.000,35.56,1089.816,0.000,35.56,917.739,0.000,28.26,497.109,0.000,14.59,482.769,0.000,20.06,590.317,0.000,25.53,1030.067,0.000,38.29,726.544,0.000,30.09,1032.457,0.000,29.17,1077.866,0.000,40.11,826.921,0.000,26.44,843.651,0.000,28.26,996.608,0.000,35.56,908.180,0.000,29.17,795.852,0.000,25.53,1075.476,0.000,35.56,764.783,0.000,23.70
117.3201,24405.331,0.014,24.61,99.44,0.00,848.351,0.000,28.61,738.206,0.000,23.24,1012.397,0.000,28.61,524.947,0.000,20.56,1352.206,0.000,30.40,710.084,0.000,19.67,1003.023,0.000,30.40,890.534,0.000,27.71,1096.763,0.000,28.61,674.931,0.000,19.67,864.756,0.000,24.14,846.008,0.000,26.82,921.000,0.000,21.46,712.428,0.000,19.67,618.687,0.000,17.88,780.389,0.000,26.82,599.939,0.014,18.77,756.954,0.000,21.46,621.031,0.000,20.56,588.221,0.000,20.56,700.710,0.000,25.03,787.420,0.000,25.93,1017.084,0.000,28.61,763.985,0.000,19.67,885.847,0.000,31.29,827.260,0.000,30.40,738.206,0.000,25.03,942.092,0.000,29.50,681.962,0.000,21.46,899.908,0.000,25.93
117.4293,23177.138,0.000,25.36,99.71,0.00,768.091,0.000,24.72,1087.328,0.000,38.46,806.495,0.000,28.38,729.686,0.000,25.64,499.259,0.000,11.90,921.709,0.000,30.22,700.883,0.000,25.64,729.686,0.000,18.31,960.113,0.000,33.88,384.045,0.000,10.99,960.113,0.000,32.96,652.877,0.000,15.57,422.450,0.000,15.57,892.905,0.000,31.13,943.311,0.000,36.63,883.304,0.000,21.98,806.495,0.000,20.14,876.103,0.000,32.05,595.270,0.000,22.89,691.282,0.000,23.81,758.490,0.000,27.47,883.304,0.000,29.30,811.296,0.000,25.64,960.113,0.000,29.30,655.277,0.000,21.98,1032.122,0.000,31.13,588.069,0.000,22.89,614.473,0.000,21.06,948.112,0.000,31.13,614.473,0.000,20.14
117.5376,23884.123,0.000,26.09,100.00,0.00,736.387,0.000,24.03,465.086,0.000,17.56,813.901,0.000,25.87,891.416,0.000,27.72,736.387,0.000,18.48,1007.687,0.000,36.04,1162.716,0.000,36.96,503.844,0.000,12.94,658.872,0.000,24.95,736.387,0.000,18.48,736.387,0.000,26.80,968.930,0.000,24.95,891.416,0.000,32.34,687.940,0.000,24.03,888.993,0.000,27.72,1053.711,0.000,30.49,658.872,0.000,19.40,852.658,0.000,31.42,717.008,0.000,28.65,813.901,0.000,28.65,1029.488,0.000,32.34,1099.735,0.000,29.57,540.178,0.000,24.03,697.630,0.000,24.03,852.658,0.000,26.80,620.115,0.000,23.10,581.358,0.000,20.33,968.930,0.000,30.49,891.416,0.000,29.57,620.115,0.000,24.95
117.6465,21122.744,0.000,20.68,99.70,0.00,692.943,0.000,22.95,731.440,0.000,21.11,538.956,0.000,16.52,538.956,0.000,16.52,731.440,0.000,20.19,538.956,0.000,16.52,885.428,0.000,23.86,731.440,0.000,22.03,808.434,0.000,19.27,769.937,0.000,18.36,923.925,0.000,28.45,846.931,0.000,23.86,731.440,0.000,22.03,731.440,0.000,22.03,538.956,0.000,19.27,500.459,0.000,15.60,885.428,0.000,25.70,885.428,0.000,23.86,615.950,0.000,19.27,885.428,0.000,23.86,692.943,0.000,20.19,870.991,0.000,25.70,502.865,0.000,13.77,769.937,0.000,23.86,885.428,0.000,23.86,461.962,0.000,16.52,769.937,0.000,24.78,577.453,0.000,18.36,461.962,0.000,14.69,615.950,0.000,17.44
117.7506,23323.064,0.000,25.93,99.71,0.00,644.506,0.000,26.89,1087.604,0.000,31.69,604.224,0.000,21.13,604.224,0.000,22.09,644.506,0.000,15.37,563.943,0.000,22.09,845.914,0.000,29.77,886.196,0.000,22.09,805.633,0.000,25.93,563.943,0.000,13.45,886.196,0.000,30.73,725.069,0.000,19.21,725.069,0.000,29.77,755.281,0.000,24.97,815.703,0.000,27.85,765.351,0.000,21.13,563.943,0.000,15.37,845.914,0.000,30.73,725.069,0.000,30.73,725.069,0.000,28.81,886.196,0.000,32.65,1007.041,0.000,31.69,805.633,0.000,29.77,886.196,0.000,34.57,402.816,0.000,12.49,845.914,0.000,26.89,845.914,0.000,29.77,926.477,0.000,28.81,966.759,0.000,30.73,966.759,0.000,30.73
117.8594,19358.230,0.000,17.48,100.00,0.00,361.678,0.000,11.96,848.737,0.000,22.99,848.737,0.000,21.16,655.842,0.000,18.40,694.421,0.000,14.72,733.000,0.000,17.48,617.263,0.000,18.40,925.895,0.000,21.16,578.684,0.000,17.48,444.901,0.000,11.04,578.684,0.000,15.64,385.789,0.000,8.28,771.579,0.000,22.99,754.701,0.000,23.91,530.461,0.000,15.64,602.796,0.000,13.80,617.263,0.000,11.96,511.171,0.000,16.56,655.842,0.000,18.40,617.263,0.000,18.40,593.151,0.000,19.32,822.214,0.000,22.99,501.526,0.000,17.48,655.842,0.000,17.48,501.526,0.000,13.80,848.737,0.000,21.16,578.684,0.000,17.48,694.421,0.000,17.48,578.684,0.000,13.80,848.737,0.000,22.99
117.9648,8741.082,0.000,8.57,100.00,0.00,303.303,0.000,8.54,318.219,0.000,9.48,198.887,0.000,5.69,357.997,0.000,10.43,357.997,0.000,8.54,477.329,0.000,12.33,198.887,0.000,4.74,198.887,0.000,5.69,437.551,0.000,14.23,318.219,0.000,4.74,159.110,0.000,3.79,198.887,0.000,5.69,397.774,0.000,13.28,146.679,0.000,4.74,238.664,0.000,8.54,372.913,0.000,8.54,278.442,0.000,6.64,149.165,0.000,6.64,198.887,0.000,9.48,357.997,0.000,11.38,343.080,0.000,11.38,385.343,0.000,10.43,397.774,0.000,12.33,278.442,0.000,6.64,318.219,0.000,6.64,238.664,0.000,9.48,357.997,0.000,10.43,278.442,0.000,9.48,198.887,0.000,6.64,278.442,0.000,10.43
118.0696,0.000,0.000,0.00,91.49,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
118.2068,0.000,0.000,0.00,100.00,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
118.3423,20982.704,0.000,49.85,89.24,0.82,690.462,0.000,56.81,698.199,0.000,52.38,702.067,0.000,52.38,667.253,0.000,52.38,866.462,0.000,36.89,717.539,0.000,53.12,781.364,0.000,56.07,806.506,0.000,50.91,779.429,0.000,53.12,959.298,0.000,37.63,663.385,0.000,48.69,526.067,0.000,36.89,557.012,0.000,39.84,736.880,0.000,53.12,674.990,0.000,48.69,705.935,0.000,53.12,771.693,0.000,51.65,707.869,0.000,50.91,721.407,0.000,53.12,713.671,0.000,56.81,667.253,0.000,56.81,622.770,0.000,50.91,586.023,0.000,48.69,599.561,0.000,43.53,543.473,0.000,42.79,705.935,0.000,52.38,690.462,0.000,47.96,738.814,0.000,53.12,742.682,0.000,53.12,638.242,0.000,51.65
118.4513,32512.505,0.000,55.54,98.77,0.22,1257.974,0.000,61.48,1171.383,0.000,70.65,1243.543,0.000,71.57,1325.323,0.000,77.07,971.743,0.000,31.20,954.906,0.000,54.14,1568.259,0.000,67.90,1075.171,0.000,40.37,1108.846,0.000,69.73,962.122,0.000,31.20,1022.255,0.000,53.22,577.273,0.000,24.77,812.993,0.000,54.14,1315.702,0.000,68.82,1046.308,0.000,61.48,1200.247,0.000,48.63,1233.921,0.000,45.88,1043.902,0.000,63.31,1079.982,0.000,57.81,1096.819,0.000,59.64,885.152,0.000,55.05,1803.979,0.000,76.16,849.073,0.000,45.88,1024.660,0.000,55.97,1055.929,0.000,56.89,1046.308,0.000,55.05,911.611,0.000,53.22,889.963,0.000,48.63,769.698,0.000,44.04,1207.463,0.000,62.39
118.5603,27775.285,0.000,39.94,99.20,0.00,1077.438,0.000,44.95,769.598,0.000,31.19,1192.877,0.000,48.62,1000.478,0.000,44.95,836.938,0.000,24.77,846.558,0.000,42.20,873.013,0.000,46.79,577.199,0.000,29.36,1000.478,0.000,44.95,1077.438,0.000,32.11,731.118,0.000,40.37,1192.877,0.000,43.12,726.308,0.000,32.11,961.998,0.000,39.45,731.118,0.000,30.28,1077.438,0.000,39.45,1231.357,0.000,45.87,731.118,0.000,34.86,793.648,0.000,39.45,670.994,0.000,33.03,1055.793,0.000,44.04,692.639,0.000,38.53,1038.958,0.000,48.62,1000.478,0.000,45.87,1038.958,0.000,44.04,1269.837,0.000,49.54,615.679,0.000,31.19,769.598,0.000,32.11,1077.438,0.000,47.71,1115.918,0.000,48.62
