time_s,agg_read_mbps,agg_write_mbps,mean_util_pct,cpu_pct,iowait_pct,nvme0n1p1_read_mbps,nvme0n1p1_write_mbps,nvme0n1p1_util_pct,nvme10n1p1_read_mbps,nvme10n1p1_write_mbps,nvme10n1p1_util_pct,nvme11n1p1_read_mbps,nvme11n1p1_write_mbps,nvme11n1p1_util_pct,nvme12n1p1_read_mbps,nvme12n1p1_write_mbps,nvme12n1p1_util_pct,nvme13n1p1_read_mbps,nvme13n1p1_write_mbps,nvme13n1p1_util_pct,nvme14n1p1_read_mbps,nvme14n1p1_write_mbps,nvme14n1p1_util_pct,nvme15n1p1_read_mbps,nvme15n1p1_write_mbps,nvme15n1p1_util_pct,nvme17n1p1_read_mbps,nvme17n1p1_write_mbps,nvme17n1p1_util_pct,nvme18n1p1_read_mbps,nvme18n1p1_write_mbps,nvme18n1p1_util_pct,nvme19n1p1_read_mbps,nvme19n1p1_write_mbps,nvme19n1p1_util_pct,nvme1n1p1_read_mbps,nvme1n1p1_write_mbps,nvme1n1p1_util_pct,nvme20n1p1_read_mbps,nvme20n1p1_write_mbps,nvme20n1p1_util_pct,nvme21n1p1_read_mbps,nvme21n1p1_write_mbps,nvme21n1p1_util_pct,nvme22n1p1_read_mbps,nvme22n1p1_write_mbps,nvme22n1p1_util_pct,nvme23n1p1_read_mbps,nvme23n1p1_write_mbps,nvme23n1p1_util_pct,nvme24n1p1_read_mbps,nvme24n1p1_write_mbps,nvme24n1p1_util_pct,nvme25n1p1_read_mbps,nvme25n1p1_write_mbps,nvme25n1p1_util_pct,nvme26n1p1_read_mbps,nvme26n1p1_write_mbps,nvme26n1p1_util_pct,nvme27n1p1_read_mbps,nvme27n1p1_write_mbps,nvme27n1p1_util_pct,nvme28n1p1_read_mbps,nvme28n1p1_write_mbps,nvme28n1p1_util_pct,nvme29n1p1_read_mbps,nvme29n1p1_write_mbps,nvme29n1p1_util_pct,nvme2n1p1_read_mbps,nvme2n1p1_write_mbps,nvme2n1p1_util_pct,nvme30n1p3_read_mbps,nvme30n1p3_write_mbps,nvme30n1p3_util_pct,nvme3n1p1_read_mbps,nvme3n1p1_write_mbps,nvme3n1p1_util_pct,nvme4n1p1_read_mbps,nvme4n1p1_write_mbps,nvme4n1p1_util_pct,nvme5n1p1_read_mbps,nvme5n1p1_write_mbps,nvme5n1p1_util_pct,nvme6n1p1_read_mbps,nvme6n1p1_write_mbps,nvme6n1p1_util_pct,nvme7n1p1_read_mbps,nvme7n1p1_write_mbps,nvme7n1p1_util_pct,nvme8n1p1_read_mbps,nvme8n1p1_write_mbps,nvme8n1p1_util_pct,nvme9n1p1_read_mbps,nvme9n1p1_write_mbps,nvme9n1p1_util_pct
2249.1104,3508.111,4797.603,8.06,98.79,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,2043.707,31.18,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,260.573,6.82,1256.800,0.000,49.70,0.000,0.000,0.00,455.882,0.000,21.44,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1921.085,34.11,1059.694,0.000,49.70,735.735,0.000,37.03,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,572.238,11.69
2249.2138,7236.880,7081.621,12.51,99.25,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,958.771,0.000,31.92,0.000,0.000,0.00,0.000,1825.552,28.05,1440.158,0.000,47.39,0.000,0.000,0.00,819.597,0.000,27.08,0.000,0.000,0.00,811.356,0.000,28.05,0.000,1095.331,23.21,0.000,0.000,0.00,0.000,0.000,0.00,732.756,608.517,32.89,10.142,0.000,1.93,0.000,770.789,17.41,0.000,0.000,0.00,681.650,0.000,25.15,1782.449,1280.422,88.98,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1501.009,23.21
2249.3210,7217.483,6562.780,13.31,99.63,0.00,0.000,0.000,0.00,0.000,0.000,0.00,163.886,0.000,8.40,0.000,0.000,0.00,0.000,0.000,0.00,542.185,0.000,8.40,585.296,0.000,10.26,151.770,0.000,4.67,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1927.496,35.46,1278.028,0.000,37.32,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,599.896,0.000,17.73,896.405,0.000,25.19,0.000,0.000,0.00,0.000,782.739,12.13,0.000,0.000,0.00,453.668,1308.642,28.93,0.000,1095.835,31.73,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,14.93,0.000,1448.068,69.05,1651.091,0.000,60.65,895.258,0.000,34.52
2249.4238,4362.260,7330.999,10.44,97.42,0.00,0.000,0.000,0.00,693.335,1182.748,58.34,910.202,0.000,32.09,1264.118,1060.395,50.56,0.000,0.000,0.00,0.000,0.000,0.00,0.000,2243.143,33.06,0.000,0.000,0.00,448.629,0.000,27.23,0.000,0.000,0.00,10.196,152.942,5.83,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,5.83,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,734.120,11.67,0.000,0.000,0.00,0.000,0.000,0.00,10.196,0.000,0.97,0.000,0.000,0.00,0.000,0.000,0.00,0.000,856.473,13.61,0.000,0.000,0.00,0.000,1101.179,23.34,0.000,0.000,0.00,422.740,0.000,19.45,602.845,0.000,31.12
2249.5268,1114.796,12789.615,10.71,91.18,0.00,122.169,0.000,5.83,94.172,0.000,3.88,0.000,0.000,0.00,0.000,1221.695,18.45,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,91.627,0.000,2.91,0.000,1221.695,18.45,91.627,0.000,6.80,0.000,0.000,0.00,0.000,738.107,12.62,61.085,2598.646,60.20,30.542,0.000,3.88,0.000,0.000,0.00,0.000,0.000,0.00,30.542,811.918,37.87,0.000,0.000,0.00,40.723,1066.438,17.48,0.000,0.000,0.00,91.627,0.000,2.91,40.723,0.000,3.88,71.266,0.000,4.85,152.712,1588.203,31.07,73.811,2036.158,39.81,61.085,733.017,14.56,61.085,773.740,35.92,0.000,0.000,0.00,0.000,0.000,0.00
2249.6303,17023.770,7990.558,29.65,92.42,0.00,691.025,0.000,30.94,917.921,0.000,35.77,0.000,0.000,0.00,0.000,0.000,0.00,603.869,0.000,9.67,0.000,0.000,0.00,0.000,0.000,0.00,484.046,1824.675,80.24,147.225,0.000,7.73,486.580,0.000,29.00,799.523,0.000,35.77,0.000,0.000,0.00,1054.970,238.222,43.50,641.171,1145.491,66.71,669.048,0.000,35.77,86.165,0.000,3.87,0.000,0.000,0.00,1143.907,1381.178,69.61,595.554,1054.257,47.37,973.160,843.912,53.17,568.033,0.000,10.63,646.239,0.000,41.57,1173.882,1297.547,54.14,1381.178,0.000,47.37,1028.914,0.000,49.30,726.544,0.000,31.90,1368.507,0.000,51.24,836.310,205.276,54.14,0.000,0.000,0.00,0.000,0.000,0.00
2249.7339,10753.288,3879.051,20.87,96.29,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,197.240,174.481,25.08,0.000,606.892,10.61,342.246,0.000,16.40,0.000,0.000,0.00,535.416,0.000,39.55,0.000,0.000,0.00,1099.992,0.000,72.35,0.000,0.000,0.00,530.872,766.201,38.59,543.753,0.000,41.48,1398.380,0.000,64.63,571.490,1335.162,47.27,0.000,0.000,0.00,1389.648,0.000,69.45,359.078,0.000,17.36,0.000,0.000,0.00,254.294,0.000,9.65,0.000,189.654,8.68,77.679,0.000,2.89,955.973,0.000,32.80,0.000,0.000,0.00,938.667,0.000,27.97,645.692,806.661,47.27,773.787,0.000,49.20,139.079,0.000,4.82
2249.8378,9336.981,7267.551,15.43,97.97,0.00,0.000,1049.757,17.33,676.996,0.000,31.77,1370.078,0.000,46.21,1177.428,0.000,39.47,0.000,1049.757,16.36,1622.621,714.138,63.53,1089.305,1251.634,56.79,0.000,1049.757,16.36,704.044,0.000,35.62,0.000,0.000,0.00,330.573,0.000,9.63,754.277,686.380,37.54,0.000,0.000,0.00,0.000,1009.382,16.36,0.000,0.000,0.00,330.888,0.000,21.18,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,456.745,6.74,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,122.033,0.000,3.85,1158.739,0.000,44.28
2249.9407,4000.833,3882.454,7.71,98.40,0.00,1483.006,0.000,50.57,0.000,0.000,0.00,0.000,693.386,17.50,0.000,0.000,0.00,0.000,53.534,0.97,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,215.209,0.000,10.70,0.000,0.000,0.00,691.514,1468.348,46.68,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,734.174,11.67,0.000,0.000,0.00,0.000,0.000,0.00,774.961,0.000,45.71,0.000,0.000,4.86,693.386,933.012,30.15,142.756,0.000,12.64,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
2250.0438,5531.082,7308.283,11.92,97.50,0.00,0.000,0.000,0.00,0.000,650.529,17.45,0.000,1219.741,25.20,0.000,0.000,0.00,0.000,1329.010,20.36,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.97,0.000,0.000,0.00,0.000,0.000,0.00,0.000,185.502,23.26,99.104,1179.083,19.39,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,1036.780,0.000,38.77,50.823,1417.949,36.84,126.302,818.243,13.57,1268.023,0.000,42.65,922.151,0.000,29.08,1151.210,0.000,35.87,876.689,508.226,54.28,0.000,0.000,0.00,0.000,0.000,0.00
2250.1468,13053.915,13402.176,25.92,95.45,0.00,0.000,1138.033,25.24,0.000,0.000,0.97,0.000,0.000,0.00,0.000,0.000,0.00,1113.577,0.000,38.83,0.000,529.351,16.50,0.000,0.000,0.00,712.588,0.000,33.98,0.000,0.000,0.00,783.846,0.000,34.95,0.000,773.667,11.65,366.474,0.000,18.45,919.524,0.000,35.92,1121.848,1303.018,63.10,919.882,2850.351,66.02,343.569,0.000,19.42,0.000,1320.832,19.42,961.675,0.000,39.80,1465.895,2198.842,78.64,974.718,0.000,44.66,1175.133,0.000,37.86,592.140,0.000,39.80,1445.535,1715.300,74.75,0.000,0.000,0.00,0.000,0.000,0.00,0.000,534.441,30.10,0.000,0.000,0.00,157.509,1038.342,47.57,0.000,0.000,0.00,0.000,0.000,0.00
2250.2540,11363.419,8143.849,19.06,95.54,0.00,0.000,2.025,0.00,239.681,1017.422,42.92,1032.097,0.000,37.32,273.921,0.000,15.86,0.000,0.000,0.00,1239.907,0.000,40.12,926.930,0.000,43.85,936.713,0.000,43.85,0.000,711.706,11.20,522.277,0.000,18.66,0.000,0.000,0.00,448.638,0.000,18.66,0.000,665.238,9.33,0.000,1447.870,21.46,0.000,0.000,0.00,990.519,0.000,42.92,1247.015,0.000,42.92,0.000,0.000,0.00,472.560,626.106,24.26,654.614,0.000,23.32,0.000,0.000,0.00,0.000,0.000,0.00,246.636,1682.660,34.52,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1012.531,15.86,0.000,0.000,0.00,0.000,0.000,0.00,982.303,0.000,31.72,1149.606,978.291,53.18
2250.3578,4863.711,4590.242,8.67,98.97,0.00,154.030,2.160,5.78,886.897,888.830,54.90,638.926,1414.048,34.68,391.822,0.000,11.56,0.000,0.000,0.00,0.000,0.000,0.00,176.164,0.000,5.78,55.157,0.000,1.93,1503.058,598.445,52.98,0.000,0.000,0.00,535.318,0.000,27.93,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,522.338,0.000,23.12,0.000,1414.048,36.60,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,272.709,4.82
2250.4630,7021.103,7167.478,12.61,97.42,0.00,600.804,1.139,21.87,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,2911.403,51.35,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1675.054,24.72,0.000,0.000,0.00,0.000,0.000,0.00,929.326,0.000,32.33,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,820.078,259.235,40.89,159.529,0.000,4.75,994.252,957.174,38.03,1135.086,0.000,43.74,930.884,0.000,33.28,690.890,0.000,21.87,760.255,316.565,50.40,0.000,0.000,0.00,0.000,1046.909,15.21
2250.5658,6571.679,6883.341,12.48,98.86,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,571.062,9.73,0.000,0.000,0.00,0.000,0.000,0.00,866.791,0.000,27.23,1618.860,0.000,55.43,793.616,0.000,29.18,0.000,237.093,21.40,0.000,0.000,0.00,1452.313,0.000,47.65,826.001,0.000,30.15,198.852,0.000,6.81,119.821,0.000,6.81,65.886,1080.940,17.51,621.094,0.000,18.48,0.000,1769.274,26.26,0.000,0.000,0.00,0.000,0.000,0.00,0.000,2202.669,35.01,8.445,1022.304,42.79,0.000,0.000,0.00,0.000,0.000,0.00
2250.6719,5463.335,6688.327,10.21,99.34,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,1373.738,0.000,47.13,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,583.098,0.000,20.74,0.000,0.000,0.00,0.000,1304.557,27.33,954.174,1003.125,43.36,291.973,0.000,15.08,0.000,0.000,0.00,0.000,3525.764,58.44,0.000,0.000,0.00,0.000,0.000,0.00,239.007,0.000,6.60,654.016,0.000,19.79,1367.330,0.000,51.84,0.000,0.000,0.00,0.000,0.000,0.00,0.000,854.880,12.25,0.000,0.000,0.00,0.000,0.000,3.77,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
2250.7748,7023.765,10596.142,14.80,97.42,0.00,0.000,0.000,0.00,0.000,0.000,0.00,315.847,937.351,29.15,305.658,0.000,11.66,219.055,978.105,20.40,529.807,0.000,21.38,295.469,0.000,12.63,881.194,0.000,38.87,0.000,2786.582,49.55,679.174,611.316,25.26,0.000,0.000,0.00,775.647,0.000,29.15,0.000,596.033,8.74,0.000,0.000,0.00,0.000,0.000,0.00,947.540,855.842,47.61,829.097,1141.123,57.33,0.000,0.000,0.00,0.000,1141.123,24.29,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1548.667,26.23,0.000,0.000,0.00,0.000,0.000,0.00,552.453,0.000,16.52,692.825,0.000,25.26
2250.8788,7341.560,4713.900,11.92,98.87,0.00,302.496,441.140,14.42,2021.486,0.000,63.47,727.330,0.000,25.00,490.572,0.000,18.27,0.000,0.000,0.00,422.668,415.932,38.46,824.027,0.000,41.35,0.000,0.000,0.00,1188.046,2606.509,75.97,0.000,0.000,0.00,524.327,0.000,25.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,398.247,0.000,12.50,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1250.318,26.93,0.000,0.000,0.00,83.186,0.000,3.85,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,359.175,0.000,12.50
2250.9825,4519.753,3016.672,10.64,98.42,0.00,1112.603,1013.986,84.88,0.000,409.640,14.47,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,634.690,11.58,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,1233.978,0.000,86.81,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,1730.659,0.000,77.17,0.000,0.000,0.00,199.763,0.000,11.58,242.750,0.000,11.58,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,958.356,21.22,0.000,0.000,0.00
2251.0858,6054.765,6908.270,13.48,98.56,0.00,25.172,1501.908,22.26,0.000,887.952,13.55,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1298.947,37.74,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,718.250,0.000,23.23,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1014.803,30.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,1441.020,0.000,52.26,629.059,0.000,30.97,507.798,0.000,15.48,915.859,0.000,55.16,794.916,0.000,31.94,1022.691,0.000,37.74,0.000,2204.659,54.20,0.000,0.000,0.00
2251.1888,3189.656,2840.375,5.63,99.16,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,661.736,0.000,27.19,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,1302.276,1496.542,70.88,0.000,0.000,0.00,0.000,0.000,3.88,0.000,0.000,0.00,0.000,0.000,0.00,878.789,0.000,26.21,0.000,0.000,0.00,0.000,0.000,0.00,346.855,1343.833,40.78,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
2251.2918,5653.581,5833.615,12.52,98.79,0.00,0.000,936.636,14.56,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1425.316,22.33,0.000,0.000,0.00,1107.165,0.000,64.08,386.195,0.000,17.48,960.577,0.000,36.89,0.000,0.000,0.00,0.000,0.000,0.00,0.000,173.074,7.77,962.764,0.000,33.01,1386.780,1547.486,95.15,850.099,0.000,50.49,0.000,610.850,15.53,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1140.253,18.45,0.000,0.000,0.00
2251.3979,3050.458,3083.192,8.54,98.53,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,671.978,11.31,0.000,948.675,27.33,877.030,0.000,65.97,0.000,0.000,0.00,0.000,0.000,0.00,313.754,0.000,23.56,0.000,0.000,0.00,1152.877,0.000,56.55,0.000,0.000,0.00,0.000,0.000,0.00,264.151,0.000,11.31,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,442.645,0.000,23.56,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1462.540,36.75,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
2251.5008,3366.619,4035.071,8.07,98.41,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,395.363,0.000,21.38,0.000,1018.957,16.52,0.000,0.000,0.00,766.805,1548.815,65.11,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,1157.472,0.000,59.28,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,631.754,0.000,37.90,415.225,0.000,18.46,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1467.299,23.32,0.000,0.000,0.00
2251.6038,5514.889,4642.811,11.62,98.25,0.00,0.000,0.000,0.00,0.000,0.000,0.00,417.446,0.000,15.54,0.000,1099.613,23.30,0.000,0.000,0.00,1181.583,0.000,41.75,519.262,0.000,27.19,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,773.802,12.62,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1099.613,18.45,618.811,0.000,37.87,993.581,1058.887,60.20,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,610.896,13.59,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,1244.582,0.000,62.14,539.625,0.000,35.93
2251.7068,5400.017,8961.517,14.88,95.54,0.00,541.966,0.000,22.32,527.415,0.000,15.53,544.510,1465.597,49.50,587.766,0.000,25.24,0.000,0.000,0.00,0.000,0.000,0.00,610.666,0.000,24.27,0.000,0.000,0.00,475.810,0.000,24.27,0.000,1465.597,42.71,424.921,0.000,20.38,0.000,1954.130,31.06,0.000,977.065,27.18,0.000,0.000,0.00,0.000,0.000,0.00,0.000,274.800,12.62,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,463.088,2325.618,65.03,0.000,0.000,0.00,384.210,0.000,19.41,475.810,0.000,20.38,0.000,0.000,0.00,129.766,0.000,6.79,0.000,498.710,24.27,0.000,0.000,0.00,234.088,0.000,15.53
2251.8138,11351.521,7404.213,18.82,98.98,0.00,844.367,0.000,30.84,0.000,0.000,0.00,109.987,0.000,3.74,453.614,0.000,17.76,0.000,0.000,0.00,0.000,548.823,10.28,704.443,0.000,26.17,0.000,1372.058,21.50,659.767,0.000,24.30,0.000,823.235,12.15,953.397,0.000,37.39,0.000,0.000,0.00,0.000,0.000,7.48,0.000,0.000,0.00,0.000,0.000,0.93,0.000,1656.270,25.24,0.000,0.000,0.00,803.634,0.000,28.04,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,429.649,2347.199,42.99,705.630,0.000,36.45,876.218,0.000,34.58,630.289,0.000,24.30,1123.794,0.000,42.99,1568.449,0.000,55.14,1347.940,656.628,74.77,0.000,0.000,0.00,140.345,0.000,7.48
2251.9168,6556.621,5213.445,11.46,98.56,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1262.631,21.36,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,896.061,26.22,0.000,0.000,0.00,0.000,0.000,0.00,1076.800,1262.631,74.77,990.766,0.000,40.79,1326.908,0.000,45.64,0.000,0.000,0.00,0.000,0.000,0.00,506.779,0.000,15.54,1249.903,0.000,37.87,1041.162,0.000,38.84,0.000,0.000,0.00,0.000,0.000,0.00,364.303,814.601,29.13,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,977.521,13.60
2252.0239,3835.617,8928.841,11.76,97.90,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1214.009,18.67,0.000,1762.271,50.42,264.341,0.000,18.67,0.000,1801.433,28.01,0.000,0.000,0.00,411.197,626.585,21.47,0.000,0.000,0.00,489.520,0.000,15.87,0.000,1605.625,46.68,562.451,0.000,8.40,436.973,0.000,13.07,0.000,0.000,0.00,0.000,0.000,3.73,176.227,0.000,7.47,391.616,0.000,13.07,0.000,0.000,0.00,305.873,0.000,8.40,92.512,0.000,2.80,704.908,0.000,33.61,0.000,861.555,32.68,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1057.363,29.88,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
2252.1288,12283.164,8146.114,22.50,96.46,0.00,0.000,0.000,0.00,377.320,0.000,11.44,1249.404,0.000,47.66,664.800,0.000,24.78,760.340,0.000,28.60,1173.776,0.000,49.57,955.052,0.000,41.94,1534.268,0.000,54.33,0.000,0.000,0.00,1326.867,0.000,50.52,0.000,1439.313,20.97,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1039.504,17.16,0.000,2958.589,63.87,1206.924,0.000,47.66,315.475,0.000,15.25,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,616.893,1399.332,35.27,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,149.928,15.25,0.000,1159.447,68.63,1286.886,0.000,48.61,815.158,0.000,33.36
2252.2359,4455.289,4268.108,8.37,99.20,0.00,127.260,0.000,7.47,1028.826,0.000,28.94,160.834,0.000,5.60,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1331.336,18.67,0.000,0.000,0.00,486.938,0.000,16.80,562.155,0.000,22.41,84.776,0.000,2.80,1139.414,0.000,34.54,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,276.546,4.67,558.713,0.000,17.74,0.000,1370.493,46.68,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1289.732,34.54,0.000,0.000,0.00,306.373,0.000,10.27,0.000,0.000,0.00
2252.3390,3780.116,9669.060,13.23,95.52,0.00,641.043,1872.251,46.58,0.000,17.807,23.29,0.000,0.000,0.00,0.000,0.000,0.00,0.000,1383.838,29.11,0.000,936.126,20.38,0.000,1058.229,37.85,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,811.479,12.62,0.000,0.000,0.00,0.000,0.000,0.00,396.836,0.000,17.47,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,376.485,0.000,20.38,356.135,0.000,20.38,343.416,976.827,37.85,417.186,1745.060,52.40,552.009,0.000,22.32,333.240,867.443,38.82,363.766,0.000,17.47,0.000,0.000,0.00,0.000,0.000,0.00
